name,model,link,price,discount,brand,category,specs,new,shop
Samsung Galaxy S23+ 256 GB Light Pink,Galaxy S23+,https://darwin.md/samsung-galaxy-s23-8-gb-256-gb-light-pink.html,20499,19699,Samsung,PHONE,256gb,True,DARWIN
Samsung Galaxy A14 128 GB Black,Galaxy A14,https://darwin.md/samsung-galaxy-a14-a145-4-gb-128-gb-dual-sim-4g-black.html,3999,3599,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy S23+ 256 GB Black,Galaxy S23+,https://darwin.md/samsung-galaxy-s23-8-gb-256-gb-blackhtml-ram-8gb.html,20499,19699,Samsung,PHONE,256gb,True,DARWIN
Samsung Galaxy A14 128 GB Silver,Galaxy A14,https://darwin.md/samsung-galaxy-a14-a145-4-gb-128-gb-dual-sim-4g-silver.html,3999,3599,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy A14 64 GB Silver,Galaxy A14,https://darwin.md/samsung-galaxy-a14-4-gb-64-gb-silver.html,3599,3299,Samsung,PHONE,64gb,True,DARWIN
Samsung Galaxy A14 64 GB Black,Galaxy A14,https://darwin.md/samsung-galaxy-a14-4-gb-64-gb-black.html,3599,3299,Samsung,PHONE,64gb,True,DARWIN
Samsung Galaxy S23+ 256 GB Green,Galaxy S23+,https://darwin.md/samsung-galaxy-s23-s916-8-gb-256-gb-dual-sim-5g-green.html,20499,19699,Samsung,PHONE,256gb,True,DARWIN
Samsung Galaxy A14 128 GB Green Light,Galaxy A14,https://darwin.md/samsung-galaxy-a14-a145-4-gb-128-gb-dual-sim-4glight-green.html,3999,3599,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy A14 64 GB Green Light,Galaxy A14,https://darwin.md/samsung-galaxy-a14-4-gb-64-gb-light-green.html,3599,3299,Samsung,PHONE,64gb,True,DARWIN
Apple iPhone 11 64 GB Black,iPhone 11,https://darwin.md/smartphone_apple-iphone-11-64gb-black.html,9999,8199,Apple,PHONE,64gb,True,DARWIN
Apple iPhone 11 128 GB White,iPhone 11,https://darwin.md/smartphone_apple-iphone-11-128gb-white.html,10999,9299,Apple,PHONE,128gb,True,DARWIN
Samsung Galaxy S21 FE 128 GB Gray,Galaxy S21 FE,https://darwin.md/samsung-galaxy-s21-fe-6-gb-128-gb-gray.html,12899,12499,Samsung,PHONE,128gb,True,DARWIN
Apple iPhone 13 128 GB Midnight,iPhone 13,https://darwin.md/apple-iphone-13-4-gb-128-gb-midnight.html,14199,12699,Apple,PHONE,128gb,True,DARWIN
Apple iPhone 11 128 GB Black,iPhone 11,https://darwin.md/smartphone_apple-iphone-11-128gb-black.html,10999,9299,Apple,PHONE,128gb,True,DARWIN
Apple iPhone 12 128 GB Black,iPhone 12,https://darwin.md/iphone-12-apple-128-gb-black.html,14999,12999,Apple,PHONE,128gb,True,DARWIN
Apple iPhone 11 64 GB White,iPhone 11,https://darwin.md/smartphone_apple-iphone-11-64gb-white.html,9999,8199,Apple,PHONE,64gb,True,DARWIN
Apple iPhone 13 128 GB Starlight,iPhone 13,https://darwin.md/apple-iphone-13-4-gb-128-gb-starlight.html,14199,12699,Apple,PHONE,128gb,True,DARWIN
Apple iPhone 13 128 GB Green,iPhone 13,https://darwin.md/apple-iphone-13-4-gb-128-gb-green.html,14199,12699,Apple,PHONE,128gb,True,DARWIN
Apple iPhone 13 128 GB Pink,iPhone 13,https://darwin.md/apple-iphone-13-4-gb-128-gb-pink.html,14199,12699,Apple,PHONE,128gb,True,DARWIN
Xiaomi Redmi 9C 32 GB Gray,Redmi 9C,https://darwin.md/redmi-9c-xiaomi-gray-2-32-gb-dual.html,2999,2999,Xiaomi,PHONE,32gb,True,DARWIN
Apple iPhone 11 64 GB Red,iPhone 11,https://darwin.md/smartphone_apple-iphone-11-64gb-red.html,9999,8199,Apple,PHONE,64gb,True,DARWIN
Apple iPhone 13 256 GB Midnight,iPhone 13,https://darwin.md/apple-iphone-13-4-gb-256-gb-midnight.html,16599,14999,Apple,PHONE,256gb,True,DARWIN
Apple iPhone 13 128 GB Blue,iPhone 13,https://darwin.md/apple-iphone-13-128-gb-blue.html,14199,12699,Apple,PHONE,128gb,True,DARWIN
Apple iPhone 13 256 GB Green,iPhone 13,https://darwin.md/apple-iphone-13-4-gb-256-gb-green.html,16599,14999,Apple,PHONE,256gb,True,DARWIN
Xiaomi Redmi 9C 64 GB Gray,Redmi 9C,https://darwin.md/redmi-9c-xiaomi-gray-3-64-gb-dual.html,3399,3399,Xiaomi,PHONE,64gb,True,DARWIN
Apple iPhone 13 256 GB Starlight,iPhone 13,https://darwin.md/apple-iphone-13-4-gb-256-gb-starlight.html,16599,14999,Apple,PHONE,256gb,True,DARWIN
Xiaomi Redmi Note 9 64 GB Green,Redmi Note 9,https://darwin.md/redmi-note-9-xiaomi-green-3-64-gb-dual.html,4199,4199,Xiaomi,PHONE,64gb,True,DARWIN
Apple iPhone 13 256 GB Pink,iPhone 13,https://darwin.md/apple-iphone-13-4-gb-256-gb-pink.html,16599,14999,Apple,PHONE,256gb,True,DARWIN
Xiaomi Redmi 9 32 GB Gray,Redmi 9,https://darwin.md/redmi-9-xiaomi-gray-3-32-gb-dual.html,3499,3499,Xiaomi,PHONE,32gb,True,DARWIN
Apple iPhone 14 128 GB Midnight,iPhone 14,https://darwin.md/apple-iphone-14-4-gb-128-gb-midnight.html,16699,14999,Apple,PHONE,128gb,True,DARWIN
Apple iPhone 13 128 GB Red,iPhone 13,https://darwin.md/apple-iphone-13-4-gb-128-gb-red.html,14199,12699,Apple,PHONE,128gb,True,DARWIN
Apple iPhone 13 256 GB Blue,iPhone 13,https://darwin.md/apple-iphone-13-4-gb-256-gb-blue.html,16599,14999,Apple,PHONE,256gb,True,DARWIN
Xiaomi Redmi Note 12 Pro 4G 8 GB/ 256 GB Gray,Redmi Note 12 Pro,https://darwin.md/xiaomi-redmi-note-12-pro-8-gb-256-gb-gray.html,5999,5299,Xiaomi,PHONE,8gb,True,DARWIN
Samsung Galaxy S22 256 GB Black Phantom,Galaxy S22,https://darwin.md/samsung-galaxy-s22-8-gb-256-gb-blackhtml-ram-8gb.html,15599,11499,Samsung,PHONE,256gb,True,DARWIN
Samsung Galaxy A33 128 GB Black,Galaxy A33,https://darwin.md/samsung-galaxy-a33-6-gb-128-gb-black.html,7299,6999,Samsung,PHONE,128gb,True,DARWIN
Apple iPhone 14 Pro 256 GB Deep Purple,iPhone 14 Pro,https://darwin.md/apple-iphone-14-pro-6-gb-256-gb-single-sim-5gdeep-purple.html,27499,26999,Apple,PHONE,256gb,True,DARWIN
Apple iPhone 15 Pro Max 512 GB White Titanium,iPhone 15 Pro Max,https://darwin.md/apple-iphone-15-pro-max-8-gb-512-gb-single-sim-5gtitanium-white.html,35999,32499,Apple,PHONE,512gb,True,DARWIN
Samsung Galaxy A12 32 GB Red,Galaxy A12,https://darwin.md/a125-galaxy-a12-samsung-red-32-gb-dual.html,3699,3699,Samsung,PHONE,32gb,True,DARWIN
Samsung Galaxy A53 128 GB Black,Galaxy A53,https://darwin.md/samsung-a53-6-gb-128-gb-black.html,8299,7999,Samsung,PHONE,128gb,True,DARWIN
Apple iPhone 13 128 GB Starlight,iPhone 13,https://darwin.md/iphone-13-apple-128-gb-starlight-dual.html,21999,20999,Apple,PHONE,128gb,True,DARWIN
Samsung Galaxy S23 Ultra 256 GB Green,Galaxy S23 Ultra,https://darwin.md/samsung-galaxy-s23-ultra-12-gb-256-gb-green.html,25999,24999,Samsung,PHONE,256gb,True,DARWIN
Apple iPhone 14 Pro 256 GB Space Black,iPhone 14 Pro,https://darwin.md/apple-iphone-14-pro-6-gb-256-gb-single-sim-5gspace-black.html,27499,26999,Apple,PHONE,256gb,True,DARWIN
Ulefone Armor 8 64 GB Black,Armor 8,https://darwin.md/armor-8-ulefone-black-64-gb-dual.html,3899,3899,Ulefone,PHONE,64gb,True,DARWIN
Xiaomi Redmi Note 12 Pro 256 GB Blue,Redmi Note 12 Pro,https://darwin.md/xiaomi-redmi-note-12-pro-8-gb-256-gb-blue.html,5999,5299,Xiaomi,PHONE,256gb,True,DARWIN
Apple iPhone 13 Pro 1 TB Graphite,iPhone 13 Pro,https://darwin.md/apple-iphone-13-pro-8-gb-1-tb-graphite.html,34999,34999,Apple,PHONE,1tb,True,DARWIN
Samsung Galaxy S22 128 GB Black Phantom,Galaxy S22,https://darwin.md/samsung-galaxy-s22-8-gb-128-gb-black.html,14699,9999,Samsung,PHONE,128gb,True,DARWIN
Xiaomi Redmi Note 11 Pro 128 GB Star Blue,Redmi Note 11 Pro,https://darwin.md/xiaomi-redmi-note-11-pro-6-gb-128-gb-blue.html,6799,6499,Xiaomi,PHONE,128gb,True,DARWIN
Samsung Galaxy S22 Ultra 512 GB Phantom White,Galaxy S22 Ultra,https://darwin.md/samsung-galaxy-s22-ultra-12-gb-512-gb-white.html,27099,27099,Samsung,PHONE,512gb,True,DARWIN
Samsung Galaxy A54 256 GB Black,Galaxy A54,https://darwin.md/samsung-galaxy-a54-8-gb-256-gb-black.html,9699,8199,Samsung,PHONE,256gb,True,DARWIN
Poco M4 Pro 5G 64 GB Cool Blue,M4 Pro,https://darwin.md/poco-m4-pro-5g-4-gb-64-gb-blue.html,4299,3799,Poco,PHONE,64gb,True,DARWIN
Ulefone Armor 13 256 GB Silver Black,Armor 13,https://darwin.md/ulefone-armor-13-8-gb-256-gb-black.html,7999,5999,Ulefone,PHONE,256gb,True,DARWIN
Samsung Galaxy A03 32 GB Black,Galaxy A03,https://darwin.md/samsung-galaxy-a03-3-gb-32-gb-black.html,2099,1799,Samsung,PHONE,32gb,True,DARWIN
Samsung Galaxy S23 Ultra 512 GB Black,Galaxy S23 Ultra,https://darwin.md/samsung-galaxy-s23-ultra-12-gb-512-gb-black.html,28399,26999,Samsung,PHONE,512gb,True,DARWIN
Apple iPhone 15 Pro Max 256 GB Natural Titanium,iPhone 15 Pro Max,https://darwin.md/apple-iphone-15-pro-max-8-gb-256-gb-single-sim-5gtitanium-natural.html,30999,27499,Apple,PHONE,256gb,True,DARWIN
Apple iPhone 14 128 GB Purple,iPhone 14,https://darwin.md/apple-iphone-14-6-gb-128-gb-single-sim-5g-purple.html,16699,14999,Apple,PHONE,128gb,True,DARWIN
